6776 0.41
6777 0.41
6778 -0.82
6779 0.41
6780 0.41
6781 -0.82
6782 0.41
6783 0.41
6784 -0.82
6785 0.41
6786 0.41
6787 -0.82
6788 0.41
6789 0.41
6790 -0.82
6791 0.41
6792 0.41
6793 -0.82
6794 0.41
6795 0.41
6796 -0.82
6797 0.41
6798 0.41
6799 -0.82
6800 0.41
6801 0.41
6802 -0.82
6803 0.41
6804 0.41
6805 -0.82
6806 0.41
6807 0.41
6808 -0.82
6809 0.41
6810 0.41
6811 -0.82
6812 0.41
6813 0.41
6814 -0.82
6815 0.41
6816 0.41
6817 -0.82
6818 0.41
6819 0.41
6820 -0.82
6821 0.41
6822 0.41
6823 -0.82
6824 0.41
6825 0.41
6826 -0.82
6827 0.41
6828 0.41
6829 -0.82
6830 0.41
6831 0.41
6832 -0.82
6833 0.41
6834 0.41
6835 -0.82
6836 0.41
6837 0.41
6838 -0.82
6839 0.41
6840 0.41
6841 -0.82
6842 0.41
6843 0.41
6844 -0.82
6845 0.41
6846 0.41
6847 -0.82
6848 0.41
6849 0.41
6850 -0.82
6851 0.41
6852 0.41
6853 -0.82
6854 0.41
6855 0.41
6856 -0.82
6857 0.41
6858 0.41
6859 -0.82
6860 0.41
6861 0.41
6862 -0.82
6863 0.41
6864 0.41
6865 -0.82
6866 0.41
6867 0.41
6868 -0.82
6869 0.41
6870 0.41
6871 -0.82
6872 0.41
6873 0.41
6874 -0.82
6875 0.41
6876 0.41
6877 -0.82
6878 0.41
6879 0.41
6880 -0.82
6881 0.41
6882 0.41
6883 -0.82
6884 0.41
6885 0.41
6886 -0.82
6887 0.41
6888 0.41
6889 -0.82
6890 0.41
6891 0.41
6892 -0.82
6893 0.41
6894 0.41
6895 -0.82
6896 0.41
6897 0.41
6898 -0.82
6899 0.41
6900 0.41
6901 -0.82
6902 0.41
6903 0.41
6904 -0.82
6905 0.41
6906 0.41
6907 -0.82
6908 0.41
6909 0.41
6910 -0.82
6911 0.41
6912 0.41
6913 -0.82
6914 0.41
6915 0.41
6916 -0.82
6917 0.41
6918 0.41
6919 -0.82
6920 0.41
6921 0.41
6922 -0.82
6923 0.41
6924 0.41
6925 -0.82
6926 0.41
6927 0.41
6928 -0.82
6929 0.41
6930 0.41
6931 -0.82
6932 0.41
6933 0.41
6934 -0.82
6935 0.41
6936 0.41
6937 -0.82
6938 0.41
6939 0.41
6940 -0.82
6941 0.41
6942 0.41
6943 -0.82
6944 0.41
6945 0.41
6946 -0.82
6947 0.41
6948 0.41
6949 -0.82
6950 0.41
6951 0.41
6952 -0.82
6953 0.41
6954 0.41
6955 -0.82
6956 0.41
6957 0.41
6958 -0.82
6959 0.41
6960 0.41
6961 -0.82
6962 0.41
6963 0.41
6964 -0.82
6965 0.41
6966 0.41
6967 -0.82
6968 0.41
6969 0.41
6970 -0.82
6971 0.41
6972 0.41
6973 -0.82
6974 0.41
6975 0.41
6976 -0.82
6977 0.41
6978 0.41
6979 -0.82
6980 0.41
6981 0.41
6982 -0.82
6983 0.41
6984 0.41
6985 -0.82
6986 0.41
6987 0.41
6988 -0.82
6989 0.41
6990 0.41
6991 -0.82
6992 0.41
6993 0.41
6994 -0.82
6995 0.41
6996 0.41
6997 -0.82
6998 0.41
6999 0.41
7000 -0.82
7001 0.41
7002 0.41
7003 -0.82
7004 0.41
7005 0.41
7006 -0.82
7007 0.41
7008 0.41
7009 -0.82
7010 0.41
7011 0.41
7012 -0.82
7013 0.41
7014 0.41
7015 -0.82
7016 0.41
7017 0.41
7018 -0.82
7019 0.41
7020 0.41
7021 -0.82
7022 0.41
7023 0.41
7024 -0.82
7025 0.41
7026 0.41
7027 -0.82
7028 0.41
7029 0.41
7030 -0.82
7031 0.41
7032 0.41
7033 -0.82
7034 0.41
7035 0.41
7036 -0.82
7037 0.41
7038 0.41
7039 -0.82
7040 0.41
7041 0.41
7042 -0.82
7043 0.41
7044 0.41
7045 -0.82
7046 0.41
7047 0.41
7048 -0.82
7049 0.41
7050 0.41
7051 -0.82
7052 0.41
7053 0.41
7054 -0.82
7055 0.41
7056 0.41
7057 -0.82
7058 0.41
7059 0.41
7060 -0.82
7061 0.41
7062 0.41
7063 -0.82
7064 0.41
7065 0.41
7066 -0.82
7067 0.41
7068 0.41
7069 -0.82
7070 0.41
7071 0.41
7072 -0.82
7073 0.41
7074 0.41
7075 -0.82
7076 0.41
7077 0.41
7078 -0.82
7079 0.41
7080 0.41
7081 -0.82
7082 0.41
7083 0.41
7084 -0.82
7085 0.41
7086 0.41
7087 -0.82
7088 0.41
7089 0.41
7090 -0.82
7091 0.41
7092 0.41
7093 -0.82
7094 0.41
7095 0.41
7096 -0.82
7097 0.41
7098 0.41
7099 -0.82
7100 0.41
7101 0.41
7102 -0.82
7103 0.41
7104 0.41
7105 -0.82
7106 0.41
7107 0.41
7108 -0.82
7109 0.41
7110 0.41
7111 -0.82
7112 0.41
7113 0.41
7114 -0.82
7115 0.41
7116 0.41
7117 -0.82
7118 0.41
7119 0.41
7120 -0.82
7121 0.41
7122 0.41
7123 -0.82
7124 0.41
7125 0.41
7126 -0.82
7127 0.41
7128 0.41
7129 -0.82
7130 0.41
7131 0.41
7132 -0.82
7133 0.41
7134 0.41
7135 -0.82
7136 0.41
7137 0.41
7138 -0.82
7139 0.41
7140 0.41
7141 -0.82
7142 0.41
7143 0.41
7144 -0.82
7145 0.41
7146 0.41
7147 -0.82
7148 0.41
7149 0.41
7150 -0.82
7151 0.41
7152 0.41
7153 -0.82
7154 0.41
7155 0.41
7156 -0.82
7157 0.41
7158 0.41
7159 -0.82
7160 0.41
7161 0.41
7162 -0.82
7163 0.41
7164 0.41
7165 -0.82
7166 0.41
7167 0.41
7168 -0.82
7169 0.41
7170 0.41
7171 -0.82
7172 0.41
7173 0.41
7174 -0.82
7175 0.41
7176 0.41
7177 -0.82
7178 0.41
7179 0.41
7180 -0.82
7181 0.41
7182 0.41
7183 -0.82
7184 0.41
7185 0.41
7186 -0.82
7187 0.41
7188 0.41
7189 -0.82
7190 0.41
7191 0.41
7192 -0.82
7193 0.41
7194 0.41
7195 -0.82
7196 0.41
7197 0.41
7198 -0.82
7199 0.41
7200 0.41
7201 -0.82
7202 0.41
7203 0.41
7204 -0.82
7205 0.41
7206 0.41
7207 -0.82
7208 0.41
7209 0.41
7210 -0.82
7211 0.41
7212 0.41
7213 -0.82
7214 0.41
7215 0.41
7216 -0.82
7217 0.41
7218 0.41
7219 -0.82
7220 0.41
7221 0.41
7222 -0.82
7223 0.41
7224 0.41
7225 -0.82
7226 0.41
7227 0.41
7228 -0.82
7229 0.41
7230 0.41
7231 -0.82
7232 0.41
7233 0.41
7234 -0.82
7235 0.41
7236 0.41
7237 -0.82
7238 0.41
7239 0.41
7240 -0.82
7241 0.41
7242 0.41
7243 -0.82
7244 0.41
7245 0.41
7246 -0.82
7247 0.41
7248 0.41
7249 -0.82
7250 0.41
7251 0.41
7252 -0.82
7253 0.41
7254 0.41
7255 -0.82
7256 0.41
7257 0.41
7258 -0.82
7259 0.41
7260 0.41
7261 -0.82
7262 0.41
7263 0.41
7264 -0.82
7265 0.41
7266 0.41
7267 -0.82
7268 0.41
7269 0.41
7270 -0.82
7271 0.41
7272 0.41
7273 -0.82
7274 0.41
7275 0.41
7276 -0.82
7277 0.41
7278 0.41
7279 -0.82
7280 0.41
7281 0.41
7282 -0.82
7283 0.41
7284 0.41
7285 -0.82
7286 0.41
7287 0.41
7288 -0.82
7289 0.41
7290 0.41
7291 -0.82
7292 0.41
7293 0.41
7294 -0.82
7295 0.41
7296 0.41
7297 -0.82
7298 0.41
7299 0.41
7300 -0.82
7301 0.41
7302 0.41
7303 -0.82
7304 0.41
7305 0.41
7306 -0.82
7307 0.41
7308 0.41
7309 -0.82
7310 0.41
7311 0.41
7312 -0.82
7313 0.41
7314 0.41
7315 -0.82
7316 0.41
7317 0.41
7318 -0.82
7319 0.41
7320 0.41
7321 -0.82
7322 0.41
7323 0.41
7324 -0.82
7325 0.41
7326 0.41
7327 -0.82
7328 0.41
7329 0.41
7330 -0.82
7331 0.41
7332 0.41
7333 -0.82
7334 0.41
7335 0.41
7336 -0.82
7337 0.41
7338 0.41
7339 -0.82
7340 0.41
7341 0.41
7342 -0.82
7343 0.41
7344 0.41
7345 -0.82
7346 0.41
7347 0.41
7348 -0.82
7349 0.41
7350 0.41
7351 -0.82
7352 0.41
7353 0.41
7354 -0.82
7355 0.41
7356 0.41
7357 -0.82
7358 0.41
7359 0.41
7360 -0.82
7361 0.41
7362 0.41
7363 -0.82
7364 0.41
7365 0.41
7366 -0.82
7367 0.41
7368 0.41
7369 -0.82
7370 0.41
7371 0.41
7372 -0.82
7373 0.41
7374 0.41
7375 -0.82
7376 0.41
7377 0.41
7378 -0.82
7379 0.41
7380 0.41
7381 -0.82
7382 0.41
7383 0.41
7384 -0.82
7385 0.41
7386 0.41
7387 -0.82
7388 0.41
7389 0.41
7390 -0.82
7391 0.41
7392 0.41
7393 -0.82
7394 0.41
7395 0.41
7396 -0.82
7397 0.41
7398 0.41
7399 -0.82
7400 0.41
7401 0.41
7402 -0.82
7403 0.41
7404 0.41
7405 -0.82
7406 0.41
7407 0.41
7408 -0.82
7409 0.41
7410 0.41
7411 -0.82
7412 0.41
7413 0.41
7414 -0.82
7415 0.41
7416 0.41
7417 -0.82
7418 0.41
7419 0.41
7420 -0.82
7421 0.41
7422 0.41
7423 -0.82
7424 0.41
7425 0.41
7426 -0.82
7427 0.41
7428 0.41
7429 -0.82
7430 0.41
7431 0.41
7432 -0.82
7433 0.41
7434 0.41
7435 -0.82
7436 0.41
7437 0.41
7438 -0.82
7439 0.41
7440 0.41
7441 -0.82
7442 0.41
7443 0.41
7444 -0.82
7445 0.41
7446 0.41
7447 -0.82
7448 0.41
7449 0.41
7450 -0.82
7451 0.41
7452 0.41
7453 -0.82
7454 0.41
7455 0.41
7456 -0.82
7457 0.41
7458 0.41
7459 -0.82
7460 0.41
7461 0.41
7462 -0.82
7463 0.41
7464 0.41
7465 -0.82
7466 0.41
7467 0.41
7468 -0.82
7469 0.41
7470 0.41
7471 -0.82
7472 0.41
7473 0.41
7474 -0.82
7475 0.41
7476 0.41
7477 -0.82
7478 0.41
7479 0.41
7480 -0.82
7481 0.41
7482 0.41
7483 -0.82
7484 0.41
7485 0.41
7486 -0.82
7487 0.41
7488 0.41
7489 -0.82
7490 0.41
7491 0.41
7492 -0.82
7493 0.41
7494 0.41
7495 -0.82
7496 0.41
7497 0.41
7498 -0.82
7499 0.41
7500 0.41
7501 -0.82
7502 0.41
7503 0.41
7504 -0.82
7505 0.41
7506 0.41
7507 -0.82
7508 0.41
7509 0.41
7510 -0.82
7511 0.41
7512 0.41
7513 -0.82
7514 0.41
7515 0.41
7516 -0.82
7517 0.41
7518 0.41
7519 -0.82
7520 0.41
7521 0.41
7522 -0.82
7523 0.41
7524 0.41
7525 -0.82
7526 0.41
7527 0.41
7528 -0.82
7529 0.41
7530 0.41
7531 -0.82
7532 0.41
7533 0.41
7534 -0.82
7535 0.41
7536 0.41
7537 -0.82
7538 0.41
7539 0.41
7540 -0.82
7541 0.41
7542 0.41
7543 -0.82
7544 0.41
7545 0.41
7546 -0.82
7547 0.41
7548 0.41
7549 -0.82
7550 0.41
7551 0.41
7552 -0.82
7553 0.41
7554 0.41
7555 -0.82
7556 0.41
7557 0.41
7558 -0.82
7559 0.41
7560 0.41
7561 -0.82
7562 0.41
7563 0.41
7564 -0.82
7565 0.41
7566 0.41
7567 -0.82
7568 0.41
7569 0.41
7570 -0.82
7571 0.41
7572 0.41
7573 -0.82
7574 0.41
7575 0.41
7576 -0.82
7577 0.41
7578 0.41
7579 -0.82
7580 0.41
7581 0.41
7582 -0.82
7583 0.41
7584 0.41
7585 -0.82
7586 0.41
7587 0.41
7588 -0.82
7589 0.41
7590 0.41
7591 -0.82
7592 0.41
7593 0.41
7594 -0.82
7595 0.41
7596 0.41
7597 -0.82
7598 0.41
7599 0.41
7600 -0.82
7601 0.41
7602 0.41
7603 -0.82
7604 0.41
7605 0.41
7606 -0.82
7607 0.41
7608 0.41
7609 -0.82
7610 0.41
7611 0.41
7612 -0.82
7613 0.41
7614 0.41
7615 -0.82
7616 0.41
7617 0.41
7618 -0.82
7619 0.41
7620 0.41
7621 -0.82
7622 0.41
7623 0.41
7624 -0.82
7625 0.41
7626 0.41
7627 -0.82
7628 0.41
7629 0.41
7630 -0.82
7631 0.41
7632 0.41
7633 -0.82
7634 0.41
7635 0.41
7636 -0.82
7637 0.41
7638 0.41
7639 -0.82
7640 0.41
7641 0.41
7642 -0.82
7643 0.41
7644 0.41
7645 -0.82
7646 0.41
7647 0.41
7648 -0.82
7649 0.41
7650 0.41
7651 -0.82
7652 0.41
7653 0.41
7654 -0.82
7655 0.41
7656 0.41
7657 -0.82
7658 0.41
7659 0.41
7660 -0.82
7661 0.41
7662 0.41
7663 -0.82
7664 0.41
7665 0.41
7666 -0.82
7667 0.41
7668 0.41
7669 -0.82
7670 0.41
7671 0.41
7672 -0.82
7673 0.41
7674 0.41
7675 -0.82
7676 0.41
7677 0.41
7678 -0.82
7679 0.41
7680 0.41
7681 -0.82
7682 0.41
7683 0.41
7684 -0.82
7685 0.41
7686 0.41
7687 -0.82
7688 0.41
7689 0.41
7690 -0.82
7691 0.41
7692 0.41
7693 -0.82
7694 0.41
7695 0.41
7696 -0.82
7697 0.41
7698 0.41
7699 -0.82
7700 0.41
7701 0.41
7702 -0.82
7703 0.41
7704 0.41
7705 -0.82
7706 0.41
7707 0.41
7708 -0.82
7709 0.41
7710 0.41
7711 -0.82
7712 0.41
7713 0.41
7714 -0.82
7715 0.41
7716 0.41
7717 -0.82
7718 0.41
7719 0.41
7720 -0.82
7721 0.41
7722 0.41
7723 -0.82
7724 0.41
7725 0.41
7726 -0.82
7727 0.41
7728 0.41
7729 -0.82
7730 0.41
7731 0.41
7732 -0.82
7733 0.41
7734 0.41
7735 -0.82
7736 0.41
7737 0.41
7738 -0.82
7739 0.41
7740 0.41
7741 -0.82
7742 0.41
7743 0.41
7744 -0.82
7745 0.41
7746 0.41
7747 -0.82
7748 0.41
7749 0.41
7750 -0.82
7751 0.41
7752 0.41
7753 -0.82
7754 0.41
7755 0.41
7756 -0.82
7757 0.41
7758 0.41
7759 -0.82
7760 0.41
7761 0.41
7762 -0.82
7763 0.41
7764 0.41
7765 -0.82
7766 0.41
7767 0.41
7768 -0.82
7769 0.41
7770 0.41
7771 -0.82
7772 0.41
7773 0.41
7774 -0.82
7775 0.41
7776 0.41
7777 -0.82
7778 0.41
7779 0.41
7780 -0.82
7781 0.41
7782 0.41
7783 -0.82
7784 0.41
7785 0.41
7786 -0.82
7787 0.41
7788 0.41
7789 -0.82
7790 0.41
7791 0.41
7792 -0.82
7793 0.41
7794 0.41
7795 -0.82
7796 0.41
7797 0.41
7798 -0.82
7799 0.41
7800 0.41
7801 -0.82
7802 0.41
7803 0.41
7804 -0.82
7805 0.41
7806 0.41
7807 -0.82
7808 0.41
7809 0.41
7810 -0.82
7811 0.41
7812 0.41
7813 -0.82
7814 0.41
7815 0.41
7816 -0.82
7817 0.41
7818 0.41
7819 -0.82
7820 0.41
7821 0.41
7822 -0.82
7823 0.41
7824 0.41
7825 -0.82
7826 0.41
7827 0.41
7828 -0.82
7829 0.41
7830 0.41
7831 -0.82
7832 0.41
7833 0.41
7834 -0.82
7835 0.41
7836 0.41
7837 -0.82
7838 0.41
7839 0.41
7840 -0.82
7841 0.41
7842 0.41
7843 -0.82
7844 0.41
7845 0.41
7846 -0.82
7847 0.41
7848 0.41
7849 -0.82
7850 0.41
7851 0.41
7852 -0.82
7853 0.41
7854 0.41
7855 -0.82
7856 0.41
7857 0.41
7858 -0.82
7859 0.41
7860 0.41
7861 -0.82
7862 0.41
7863 0.41
7864 -0.82
7865 0.41
7866 0.41
7867 -0.82
7868 0.41
7869 0.41
7870 -0.82
7871 0.41
7872 0.41
7873 -0.82
7874 0.41
7875 0.41
7876 -0.82
7877 0.41
7878 0.41
7879 -0.82
7880 0.41
7881 0.41
7882 -0.82
7883 0.41
7884 0.41
7885 -0.82
7886 0.41
7887 0.41
7888 -0.82
7889 0.41
7890 0.41
7891 -0.82
7892 0.41
7893 0.41
7894 -0.82
7895 0.41
7896 0.41
7897 -0.82
7898 0.41
7899 0.41
7900 -0.82
7901 0.41
7902 0.41
7903 -0.82
7904 0.41
7905 0.41
7906 -0.82
7907 0.41
7908 0.41
7909 -0.82
7910 0.41
7911 0.41
7912 -0.82
7913 0.41
7914 0.41
7915 -0.82
7916 0.41
7917 0.41
7918 -0.82
7919 0.41
7920 0.41
7921 -0.82
7922 0.41
7923 0.41
7924 -0.82
7925 0.41
7926 0.41
7927 -0.82
7928 0.41
7929 0.41
7930 -0.82
7931 0.41
7932 0.41
7933 -0.82
7934 0.41
7935 0.41
7936 -0.82
7937 0.41
7938 0.41
7939 -0.82
7940 0.41
7941 0.41
7942 -0.82
7943 0.41
7944 0.41
7945 -0.82
7946 0.41
7947 0.41
7948 -0.82
7949 0.41
7950 0.41
7951 -0.82
7952 0.41
7953 0.41
7954 -0.82
7955 0.41
7956 0.41
7957 -0.82
7958 0.41
7959 0.41
7960 -0.82
7961 0.41
7962 0.41
7963 -0.82
7964 0.41
7965 0.41
7966 -0.82
7967 0.41
7968 0.41
7969 -0.82
7970 0.41
7971 0.41
7972 -0.82
7973 0.41
7974 0.41
7975 -0.82
7976 0.41
7977 0.41
7978 -0.82
7979 0.41
7980 0.41
7981 -0.82
7982 0.41
7983 0.41
7984 -0.82
7985 0.41
7986 0.41
7987 -0.82
7988 0.41
7989 0.41
7990 -0.82
7991 0.41
7992 0.41
7993 -0.82
7994 0.41
7995 0.41
7996 -0.82
7997 0.41
7998 0.41
7999 -0.82
8000 0.41
8001 0.41
8002 -0.82
8003 0.41
8004 0.41
8005 -0.82
8006 0.41
8007 0.41
8008 -0.82
8009 0.41
8010 0.41
8011 -0.82
8012 0.41
8013 0.41
8014 -0.82
8015 0.41
8016 0.41
8017 -0.82
8018 0.41
8019 0.41
8020 -0.82
8021 0.41
8022 0.41
8023 -0.82
8024 0.41
8025 0.41
8026 -0.82
8027 0.41
8028 0.41
8029 -0.82
8030 0.41
8031 0.41
8032 -0.82
8033 0.41
8034 0.41
8035 -0.82
8036 0.41
8037 0.41
8038 -0.82
8039 0.41
8040 0.41
8041 -0.82
8042 0.41
8043 0.41
8044 -0.82
8045 0.41
8046 0.41
8047 -0.82
8048 0.41
8049 0.41
8050 -0.82
8051 0.41
8052 0.41
8053 -0.82
8054 0.41
8055 0.41
8056 -0.82
8057 0.41
8058 0.41
8059 -0.82
8060 0.41
8061 0.41
8062 -0.82
8063 0.41
8064 0.41
8065 -0.82
8066 0.41
8067 0.41
8068 -0.82
8069 0.41
8070 0.41
8071 -0.82
8072 0.41
8073 0.41
8074 -0.82
8075 0.41
8076 0.41
8077 -0.82
8078 0.41
8079 0.41
8080 -0.82
8081 0.41
8082 0.41
8083 -0.82
8084 0.41
8085 0.41
8086 -0.82
8087 0.41
8088 0.41
8089 -0.82
8090 0.41
8091 0.41
8092 -0.82
8093 0.41
8094 0.41
8095 -0.82
8096 0.41
8097 0.41
8098 -0.82
8099 0.41
8100 0.41
8101 -0.82
8102 0.41
8103 0.41
8104 -0.82
8105 0.41
8106 0.41
8107 -0.82
8108 0.41
8109 0.41
8110 -0.82
8111 0.41
8112 0.41
8113 -0.82
8114 0.41
8115 0.41
8116 -0.82
8117 0.41
8118 0.41
8119 -0.82
8120 0.41
8121 0.41
8122 -0.82
8123 0.41
8124 0.41
8125 -0.82
8126 0.41
8127 0.41
8128 -0.82
8129 0.41
8130 0.41
8131 -0.82
8132 0.41
8133 0.41
8134 -0.82
8135 0.41
8136 0.41
8137 -0.82
8138 0.41
8139 0.41
8140 -0.82
8141 0.41
8142 0.41
8143 -0.82
8144 0.41
8145 0.41
8146 -0.82
8147 0.41
8148 0.41
8149 -0.82
8150 0.41
8151 0.41
8152 -0.82
8153 0.41
8154 0.41
8155 -0.82
8156 0.41
8157 0.41
8158 -0.82
8159 0.41
8160 0.41
8161 -0.82
8162 0.41
8163 0.41
8164 -0.82
8165 0.41
8166 0.41
8167 -0.82
8168 0.41
8169 0.41
8170 -0.82
8171 0.41
8172 0.41
8173 -0.82
8174 0.41
8175 0.41
8176 -0.82
8177 0.41
8178 0.41
8179 -0.82
8180 0.41
8181 0.41
8182 -0.82
8183 0.41
8184 0.41
8185 -0.82
8186 0.41
8187 0.41
8188 -0.82
8189 0.41
8190 0.41
8191 -0.82
8192 0.41
8193 0.41
8194 -0.82
8195 0.41
8196 0.41
8197 -0.82
8198 0.41
8199 0.41
8200 -0.82
8201 0.41
8202 0.41
8203 -0.82
8204 0.41
8205 0.41
8206 -0.82
8207 0.41
8208 0.41
8209 -0.82
8210 0.41
8211 0.41
8212 -0.82
8213 0.41
8214 0.41
8215 -0.82
8216 0.41
8217 0.41
8218 -0.82
8219 0.41
8220 0.41
8221 -0.82
8222 0.41
8223 0.41
8224 -0.82
8225 0.41
8226 0.41
8227 -0.82
8228 0.41
8229 0.41
8230 -0.82
8231 0.41
8232 0.41
8233 -0.82
8234 0.41
8235 0.41
8236 -0.82
8237 0.41
8238 0.41
8239 -0.82
8240 0.41
8241 0.41
8242 -0.82
8243 0.41
8244 0.41
8245 -0.82
8246 0.41
8247 0.41
8248 -0.82
8249 0.41
8250 0.41
8251 -0.82
8252 0.41
8253 0.41
8254 -0.82
8255 0.41
8256 0.41
8257 -0.82
8258 0.41
8259 0.41
8260 -0.82
8261 0.41
8262 0.41
8263 -0.82
8264 0.41
8265 0.41
8266 -0.82
8267 0.41
8268 0.41
8269 -0.82
8270 0.41
8271 0.41
8272 -0.82
8273 0.41
8274 0.41
8275 -0.82
8276 0.41
8277 0.41
8278 -0.82
8279 0.41
8280 0.41
8281 -0.82
8282 0.41
8283 0.41
8284 -0.82
8285 0.41
8286 0.41
8287 -0.82
8288 0.41
8289 0.41
8290 -0.82
8291 0.41
8292 0.41
8293 -0.82
8294 0.41
8295 0.41
8296 -0.82
8297 0.41
8298 0.41
8299 -0.82
8300 0.41
8301 0.41
8302 -0.82
8303 0.41
8304 0.41
8305 -0.82
8306 0.41
8307 0.41
8308 -0.82
8309 0.41
8310 0.41
8311 -0.82
8312 0.41
8313 0.41
8314 -0.82
8315 0.41
8316 0.41
8317 -0.82
8318 0.41
8319 0.41
8320 -0.82
8321 0.41
8322 0.41
8323 -0.82
8324 0.41
8325 0.41
8326 -0.82
8327 0.41
8328 0.41
8329 -0.82
8330 0.41
8331 0.41
8332 -0.82
8333 0.41
8334 0.41
8335 -0.82
8336 0.41
8337 0.41
8338 -0.82
8339 0.41
8340 0.41
8341 -0.82
8342 0.41
8343 0.41
8344 -0.82
8345 0.41
8346 0.41
8347 -0.82
8348 0.41
8349 0.41
8350 -0.82
8351 0.41
8352 0.41
8353 -0.82
8354 0.41
8355 0.41
8356 -0.82
8357 0.41
8358 0.41
8359 -0.82
8360 0.41
8361 0.41
8362 -0.82
8363 0.41
8364 0.41
8365 -0.82
8366 0.41
8367 0.41
8368 -0.82
8369 0.41
8370 0.41
8371 -0.82
8372 0.41
8373 0.41
8374 -0.82
8375 0.41
8376 0.41
8377 -0.82
8378 0.41
8379 0.41
8380 -0.82
8381 0.41
8382 0.41
8383 -0.82
8384 0.41
8385 0.41
8386 -0.82
8387 0.41
8388 0.41
8389 -0.82
8390 0.41
8391 0.41
8392 -0.82
8393 0.41
8394 0.41
8395 -0.82
8396 0.41
8397 0.41
8398 -0.82
8399 0.41
8400 0.41
8401 -0.82
8402 0.41
8403 0.41
8404 -0.82
8405 0.41
8406 0.41
8407 -0.82
8408 0.41
8409 0.41
8410 -0.82
8411 0.41
8412 0.41
8413 -0.82
8414 0.41
8415 0.41
8416 -0.82
8417 0.41
8418 0.41
8419 -0.82
8420 0.41
8421 0.41
8422 -0.82
8423 0.41
8424 0.41
8425 -0.82
8426 0.41
8427 0.41
8428 -0.82
8429 0.41
8430 0.41
8431 -0.82
8432 0.41
8433 0.41
8434 -0.82
8435 0.41
8436 0.41
8437 -0.82
8438 0.41
8439 0.41
8440 -0.82
8441 0.41
8442 0.41
8443 -0.82
8444 0.41
8445 0.41
8446 -0.82
8447 0.41
8448 0.41
8449 -0.82
8450 0.41
8451 0.41
8452 -0.82
8453 0.41
8454 0.41
8455 -0.82
8456 0.41
8457 0.41
8458 -0.82
8459 0.41
8460 0.41
8461 -0.82
8462 0.41
8463 0.41
8464 -0.82
8465 0.41
8466 0.41
8467 -0.82
8468 0.41
8469 0.41
8470 -0.82
8471 0.41
8472 0.41
8473 -0.82
8474 0.41
8475 0.41
8476 -0.82
8477 0.41
8478 0.41
8479 -0.82
8480 0.41
8481 0.41
8482 -0.82
8483 0.41
8484 0.41
8485 -0.82
8486 0.41
8487 0.41
8488 -0.82
8489 0.41
8490 0.41
8491 -0.82
8492 0.41
8493 0.41
8494 -0.82
8495 0.41
8496 0.41
8497 -0.82
8498 0.41
8499 0.41
8500 -0.82
8501 0.41
8502 0.41
8503 -0.82
8504 0.41
8505 0.41
8506 -0.82
8507 0.41
8508 0.41
8509 -0.82
8510 0.41
8511 0.41
8512 -0.82
8513 0.41
8514 0.41
8515 -0.82
8516 0.41
8517 0.41
8518 -0.82
8519 0.41
8520 0.41
8521 -0.82
8522 0.41
8523 0.41
8524 -0.82
8525 0.41
8526 0.41
8527 -0.82
8528 0.41
8529 0.41
8530 -0.82
8531 0.41
8532 0.41
8533 -0.82
8534 0.41
8535 0.41
8536 -0.82
8537 0.41
8538 0.41
8539 -0.82
8540 0.41
8541 0.41
8542 -0.82
8543 0.41
8544 0.41
8545 -0.82
8546 0.41
8547 0.41
8548 -0.82
8549 0.41
8550 0.41
8551 -0.82
8552 0.41
8553 0.41
8554 -0.82
8555 0.41
8556 0.41
8557 -0.82
8558 0.41
8559 0.41
8560 -0.82
8561 0.41
8562 0.41
8563 -0.82
8564 0.41
8565 0.41
8566 -0.82
8567 0.41
8568 0.41
8569 -0.82
8570 0.41
8571 0.41
8572 -0.82
8573 0.41
8574 0.41
8575 -0.82
8576 0.41
8577 0.41
8578 -0.82
8579 0.41
8580 0.41
8581 -0.82
8582 0.41
8583 0.41
8584 -0.82
8585 0.41
8586 0.41
8587 -0.82
8588 0.41
8589 0.41
8590 -0.82
8591 0.41
8592 0.41
8593 -0.82
8594 0.41
8595 0.41
8596 -0.82
8597 0.41
8598 0.41
8599 -0.82
8600 0.41
8601 0.41
8602 -0.82
8603 0.41
8604 0.41
8605 -0.82
8606 0.41
8607 0.41
8608 -0.82
8609 0.41
8610 0.41
8611 -0.82
8612 0.41
8613 0.41
8614 -0.82
8615 0.41
8616 0.41
8617 -0.82
8618 0.41
8619 0.41
8620 -0.82
8621 0.41
8622 0.41
8623 -0.82
8624 0.41
8625 0.41
8626 -0.82
8627 0.41
8628 0.41
8629 -0.82
8630 0.41
8631 0.41
8632 -0.82
8633 0.41
8634 0.41
8635 -0.82
8636 0.41
8637 0.41
8638 -0.82
8639 0.41
8640 0.41
8641 -0.82
8642 0.41
8643 0.41
8644 -0.82
8645 0.41
8646 0.41
8647 -0.82
8648 0.41
8649 0.41
8650 -0.82
8651 0.41
8652 0.41
8653 -0.82
8654 0.41
8655 0.41
8656 -0.82
8657 0.41
8658 0.41
8659 -0.82
8660 0.41
8661 0.41
8662 -0.82
8663 0.41
8664 0.41
8665 -0.82
8666 0.41
8667 0.41
8668 -0.82
8669 0.41
8670 0.41
8671 -0.82
8672 0.41
8673 0.41
8674 -0.82
8675 0.41
8676 0.41
8677 -0.82
8678 0.41
8679 0.41
8680 -0.82
8681 0.41
8682 0.41
8683 -0.82
8684 0.41
